Date,yield_pct
1960-01-31,5.33
1960-02-29,5.4
1960-03-31,5.59
1960-04-30,5.67
1960-05-31,5.69
1960-06-30,6.04
1960-07-31,6.01
1960-08-31,6.03
1960-09-30,6.1
1960-10-31,6.1
1960-11-30,6.14
1960-12-31,6.17
1961-01-31,6.15
1961-02-28,6.0
1961-03-31,6.06
1961-04-30,6.03
1961-05-31,6.09
1961-06-30,6.34
1961-07-31,6.56
1961-08-31,6.69
1961-09-30,6.68
1961-10-31,6.11
1961-11-30,6.21
1961-12-31,6.25
1962-01-31,6.2
1962-02-28,6.27
1962-03-31,6.27
1962-04-30,6.28
1962-05-31,6.28
1962-06-30,6.19
1962-07-31,5.81
1962-08-31,5.62
1962-09-30,4.89
1962-10-31,5.05
1962-11-30,5.17
1962-12-31,5.14
1963-01-31,5.23
1963-02-28,5.43
1963-03-31,5.45
1963-04-30,5.29
1963-05-31,5.17
1963-06-30,5.08
1963-07-31,5.06
1963-08-31,4.96
1963-09-30,4.9
1963-10-31,4.97
1963-11-30,5.21
1963-12-31,5.24
1964-01-31,5.27
1964-02-29,5.45
1964-03-31,5.46
1964-04-30,5.49
1964-05-31,5.55
1964-06-30,5.64
1964-07-31,5.76
1964-08-31,5.75
1964-09-30,5.77
1964-10-31,5.84
1964-11-30,6.07
1964-12-31,6.38
1965-01-31,6.35
1965-02-28,6.36
1965-03-31,6.52
1965-04-30,6.6
1965-05-31,6.69
1965-06-30,6.73
1965-07-31,6.79
1965-08-31,6.68
1965-09-30,6.47
1965-10-31,6.43
1965-11-30,6.41
1965-12-31,6.59
1966-01-31,6.42
1966-02-28,6.55
1966-03-31,6.73
1966-04-30,6.7
1966-05-31,6.76
1966-06-30,7.0
1966-07-31,7.34
1966-08-31,7.49
1966-09-30,7.0
1966-10-31,6.92
1966-11-30,6.86
1966-12-31,6.63
1967-01-31,6.57
1967-02-28,6.4
1967-03-31,6.43
1967-04-30,6.37
1967-05-31,6.42
1967-06-30,6.64
1967-07-31,6.81
1967-08-31,6.71
1967-09-30,6.74
1967-10-31,6.9
1967-11-30,7.1
1967-12-31,7.31
1968-01-31,7.3
1968-02-29,7.27
1968-03-31,7.3
1968-04-30,7.27
1968-05-31,7.36
1968-06-30,7.61
1968-07-31,7.69
1968-08-31,7.55
1968-09-30,7.5
1968-10-31,7.52
1968-11-30,7.73
1968-12-31,8.01
1969-01-31,8.26
1969-02-28,8.4
1969-03-31,8.66
1969-04-30,8.65
1969-05-31,8.97
1969-06-30,9.29
1969-07-31,8.98
1969-08-31,9.02
1969-09-30,9.06
1969-10-31,8.84
1969-11-30,8.92
1969-12-31,8.91
1970-01-31,8.89
1970-02-28,8.68
1970-03-31,8.54
1970-04-30,8.55
1970-05-31,8.8
1970-06-30,8.85
1970-07-31,8.5
1970-08-31,8.33
1970-09-30,8.43
1970-10-31,8.42
1970-11-30,8.69
1970-12-31,8.93
1971-01-31,8.8
1971-02-28,8.59
1971-03-31,8.34
