Date,Region,Rent_GBP,Price_GBP
2005-01-31,North East,459.0,105467.0
2005-02-28,North East,460.0,104501.0
2005-03-31,North East,461.0,106528.0
2005-04-30,North East,464.0,109350.0
2005-05-31,North East,465.0,110702.0
2005-06-30,North East,466.0,112222.0
2005-07-31,North East,466.0,114780.0
2005-08-31,North East,467.0,116433.0
2005-09-30,North East,469.0,114720.0
2005-10-31,North East,470.0,115091.0
2005-11-30,North East,471.0,116604.0
2005-12-31,North East,472.0,116455.0
2006-01-31,North East,474.0,116408.0
2006-02-28,North East,475.0,114596.0
2006-03-31,North East,476.0,117115.0
2006-04-30,North East,477.0,119413.0
2006-05-31,North East,478.0,119935.0
2006-06-30,North East,480.0,122127.0
2006-07-31,North East,481.0,123262.0
2006-08-31,North East,483.0,122958.0
2006-09-30,North East,483.0,124534.0
2006-10-31,North East,483.0,124685.0
2006-11-30,North East,483.0,123726.0
2006-12-31,North East,486.0,126812.0
2007-01-31,North East,488.0,125367.0
2007-02-28,North East,489.0,124105.0
2007-03-31,North East,490.0,125000.0
2007-04-30,North East,490.0,127769.0
2007-05-31,North East,489.0,128335.0
2007-06-30,North East,490.0,130236.0
2007-07-31,North East,491.0,131888.0
2007-08-31,North East,492.0,131069.0
2007-09-30,North East,493.0,130853.0
2007-10-31,North East,494.0,130512.0
2007-11-30,North East,496.0,131350.0
2007-12-31,North East,498.0,131043.0
2008-01-31,North East,502.0,128120.0
2008-02-29,North East,501.0,127750.0
2008-03-31,North East,502.0,126370.0
2008-04-30,North East,504.0,128633.0
2008-05-31,North East,505.0,129699.0
2008-06-30,North East,505.0,128164.0
2008-07-31,North East,506.0,125176.0
2008-08-31,North East,507.0,124456.0
2008-09-30,North East,508.0,120085.0
2008-10-31,North East,509.0,117742.0
2008-11-30,North East,510.0,117208.0
2008-12-31,North East,512.0,113793.0
2009-01-31,North East,512.0,112313.0
2009-02-28,North East,514.0,110903.0
2009-03-31,North East,514.0,110769.0
2009-04-30,North East,515.0,111896.0
2009-05-31,North East,516.0,113090.0
2009-06-30,North East,516.0,114312.0
2009-07-31,North East,517.0,114434.0
2009-08-31,North East,518.0,116065.0
2009-09-30,North East,518.0,117057.0
2009-10-31,North East,518.0,116499.0
2009-11-30,North East,518.0,117441.0
2009-12-31,North East,518.0,118460.0
2010-01-31,North East,517.0,113483.0
2010-02-28,North East,517.0,115410.0
2010-03-31,North East,516.0,116475.0
2010-04-30,North East,516.0,116764.0
2010-05-31,North East,516.0,116251.0
2010-06-30,North East,516.0,116958.0
2010-07-31,North East,517.0,116700.0
2010-08-31,North East,517.0,119375.0
2010-09-30,North East,517.0,115637.0
2010-10-31,North East,518.0,118073.0
2010-11-30,North East,519.0,113784.0
2010-12-31,North East,520.0,113238.0
2011-01-31,North East,520.0,110800.0
2011-02-28,North East,521.0,110514.0
2011-03-31,North East,521.0,109475.0
2011-04-30,North East,521.0,113001.0
2011-05-31,North East,522.0,113513.0
2011-06-30,North East,522.0,113222.0
2011-07-31,North East,523.0,111277.0
2011-08-31,North East,525.0,110658.0
2011-09-30,North East,526.0,110918.0
2011-10-31,North East,527.0,109974.0
2011-11-30,North East,527.0,110721.0
2011-12-31,North East,527.0,109112.0
2012-01-31,North East,528.0,106921.0
2012-02-29,North East,527.0,107716.0
2012-03-31,North East,527.0,110337.0
2012-04-30,North East,527.0,109778.0
2012-05-31,North East,527.0,109371.0
2012-06-30,North East,527.0,111115.0
2012-07-31,North East,527.0,110824.0
2012-08-31,North East,527.0,113295.0
2012-09-30,North East,527.0,111825.0
2012-10-31,North East,527.0,110557.0
2012-11-30,North East,529.0,110483.0
2012-12-31,North East,529.0,108670.0
2013-01-31,North East,529.0,107464.0
2013-02-28,North East,529.0,105972.0
2013-03-31,North East,529.0,108955.0
2013-04-30,North East,530.0,109114.0
2013-05-31,North East,530.0,109606.0
2013-06-30,North East,530.0,109413.0
2013-07-31,North East,530.0,112174.0
2013-08-31,North East,531.0,113740.0
2013-09-30,North East,531.0,112720.0
2013-10-31,North East,531.0,106785.0
2013-11-30,North East,531.0,110180.0
2013-12-31,North East,531.0,110007.0
2014-01-31,North East,531.0,108358.0
2014-02-28,North East,532.0,108598.0
2014-03-31,North East,531.0,110048.0
2014-04-30,North East,531.0,111939.0
2014-05-31,North East,531.0,112221.0
2014-06-30,North East,532.0,114685.0
2014-07-31,North East,532.0,114743.0
2014-08-31,North East,532.0,114790.0
2014-09-30,North East,532.0,113770.0
2014-10-31,North East,533.0,112226.0
2014-11-30,North East,533.0,112377.0
2014-12-31,North East,533.0,112396.0
2015-01-31,North East,533.0,110842.0
2015-02-28,North East,533.0,112138.0
2015-03-31,North East,533.0,111241.0
2015-04-30,North East,534.0,115045.0
2015-05-31,North East,534.0,114110.0
2015-06-30,North East,534.0,115977.0
2015-07-31,North East,534.0,116059.0
2015-08-31,North East,535.0,116959.0
2015-09-30,North East,535.0,116659.0
2015-10-31,North East,536.0,114964.0
2015-11-30,North East,537.0,116401.0
2015-12-31,North East,537.0,116936.0
2016-01-31,North East,537.0,114570.0
2016-02-29,North East,538.0,114559.0
2016-03-31,North East,539.0,116217.0
2016-04-30,North East,539.0,115881.0
2016-05-31,North East,540.0,117976.0
2016-06-30,North East,541.0,120059.0
2016-07-31,North East,544.0,120828.0
2016-08-31,North East,545.0,119319.0
2016-09-30,North East,547.0,118057.0
2016-10-31,North East,548.0,117519.0
2016-11-30,North East,550.0,118179.0
2016-12-31,North East,551.0,119525.0
2017-01-31,North East,551.0,115477.0
2017-02-28,North East,553.0,117401.0
2017-03-31,North East,553.0,115290.0
2017-04-30,North East,553.0,118166.0
2017-05-31,North East,554.0,120226.0
2017-06-30,North East,554.0,121193.0
2017-07-31,North East,554.0,121086.0
2017-08-31,North East,554.0,122746.0
2017-09-30,North East,554.0,120655.0
2017-10-31,North East,554.0,121660.0
2017-11-30,North East,554.0,120275.0
2017-12-31,North East,554.0,123106.0
2018-01-31,North East,553.0,117478.0
2018-02-28,North East,554.0,119630.0
2018-03-31,North East,554.0,117354.0
2018-04-30,North East,553.0,121414.0
2018-05-31,North East,553.0,121896.0
2018-06-30,North East,555.0,121148.0
2018-07-31,North East,554.0,124172.0
2018-08-31,North East,555.0,123349.0
2018-09-30,North East,556.0,123205.0
2018-10-31,North East,557.0,123712.0
2018-11-30,North East,557.0,121948.0
2018-12-31,North East,557.0,121760.0
2019-01-31,North East,557.0,118687.0
2019-02-28,North East,556.0,117822.0
2019-03-31,North East,557.0,117948.0
2019-04-30,North East,557.0,121919.0
2019-05-31,North East,558.0,121907.0
